x,y,z,a
0,160,680,7.913751116395e-07
0,160,700,1.1611333008863264e-07
0,160,720,1.0311610392603044e-06
0,160,740,0.0
0,160,760,7.550449326566176e-07
0,180,0,0.0
0,180,20,0.0
0,180,40,0.0
0,180,60,0.0
0,180,80,0.0
0,180,100,0.0
0,180,120,0.0
0,180,140,0.0
0,180,160,0.0
0,180,180,6.419429109864275e-08
0,180,200,3.2688620110128797e-06
0,180,220,5.298258937777244e-06
0,180,240,5.660362746155937e-06
0,180,260,0.0
0,180,280,5.177082644488518e-07
0,180,300,3.16926370385096e-07
0,180,320,1.5463920949993902e-07
0,180,340,3.4843643100463246e-07
0,180,360,0.0
0,180,380,0.0
0,180,400,0.0
0,180,420,1.8394539039728406e-07
0,180,440,1.0324066363195617e-07
0,180,460,4.805367695436582e-07
0,180,480,9.63467260163386e-07
0,180,500,1.5006970939465219e-06
0,180,520,8.513661535559081e-07
0,180,540,1.8052115712002628e-07
0,180,560,6.92098071145071e-07
0,180,580,4.2444266797348744e-07
0,180,600,9.874658557380038e-08
0,180,620,0.0
0,180,640,6.876239605021401e-09
0,180,660,9.555998676323897e-08
0,180,680,5.3000623386640995e-08
0,180,700,0.0
0,180,720,1.703541726822243e-08
0,180,740,7.710923764828747e-07
0,180,760,4.3524611614989686e-07
0,200,0,0.0
0,200,20,0.0
0,200,40,0.0
0,200,60,0.0
0,200,80,0.0
0,200,100,0.0
0,200,120,0.0
0,200,140,0.0
0,200,160,3.953865286941269e-06
0,200,180,6.501925045689374e-07
0,200,200,2.1772405553209958e-06
0,200,220,5.161760910854709e-06
0,200,240,5.509094078924269e-06
0,200,260,3.97588748414561e-07
0,200,280,3.585028267576424e-07
0,200,300,3.459451139241733e-08
0,200,320,1.1123300869736466e-06
0,200,340,9.224608299067578e-08
0,200,360,0.0
0,200,380,7.420178541515916e-08
0,200,400,3.894516382104231e-08
0,200,420,1.3616897734347978e-07
0,200,440,2.1057486990898734e-07
0,200,460,1.7069055434445969e-07
0,200,480,9.187632442197886e-08
0,200,500,8.887370473352443e-08
0,200,520,3.757072709419525e-07
0,200,540,1.5222954823020226e-07
0,200,560,2.2547271791328305e-07
0,200,580,1.0378120874358297e-06
0,200,600,1.068225323743188e-06
0,200,620,6.54995846248394e-07
0,200,640,8.376359053746147e-08
0,200,660,2.1629368462387617e-07
0,200,680,0.0
0,200,700,0.0
0,200,720,1.1231275350386513e-07
0,200,740,0.0
0,200,760,0.0
0,220,0,0.0
0,220,20,0.0
0,220,40,0.0
0,220,60,0.0
0,220,80,0.0
0,220,100,0.0
0,220,120,0.0
0,220,140,0.0
0,220,160,0.0
0,220,180,0.0
0,220,200,3.025515257285297e-06
0,220,220,4.415528427453747e-06
0,220,240,3.135787290196675e-07
0,220,260,0.0
0,220,280,0.0
0,220,300,1.4742910739501155e-07
0,220,320,2.0184556569780964e-06
0,220,340,2.0758300970810367e-08
0,220,360,9.112830059290887e-07
0,220,380,0.0
0,220,400,1.0048840503682494e-07
0,220,420,3.591670770416736e-08
0,220,440,0.0
0,220,460,1.2034733136305004e-07
0,220,480,2.069964830045768e-06
0,220,500,0.0
0,220,520,1.0877181953242189e-07
0,220,540,5.010203655162044e-08
0,220,560,1.0263776576189047e-07
0,220,580,0.0
0,220,600,5.703559221491568e-08
0,220,620,5.678186608861672e-07
0,220,640,1.2465728221010639e-06
0,220,660,1.2345501387254149e-06
0,220,680,9.453973332047438e-07
0,220,700,1.1597536829387126e-06
0,220,720,2.3637368110849545e-07
0,220,740,0.0
0,220,760,0.0
0,240,0,0.0
0,240,20,0.0
0,240,40,0.0
0,240,60,0.0
0,240,80,0.0
0,240,100,0.0
0,240,120,0.0
0,240,140,0.0
0,240,160,0.0
0,240,180,0.0
0,240,200,2.006496335167387e-05
0,240,220,4.738161435402517e-08
0,240,240,0.0
0,240,260,0.0
0,240,280,0.0
0,240,300,4.590221431985756e-06
0,240,320,3.99297524010001e-08
0,240,340,3.3595041677628236e-07
0,240,360,1.2375987184400394e-06
0,240,380,5.372235609845258e-07
0,240,400,3.194983091697522e-06
0,240,420,1.716045630336625e-07
0,240,440,1.0738397265976234e-07
0,240,460,5.471444459591742e-07
0,240,480,3.643203979406e-06
0,240,500,0.0
0,240,520,0.0
0,240,540,0.0
0,240,560,0.0
0,240,580,2.579356658066948e-06
0,240,600,4.054550670173678e-06
0,240,620,2.664733942371843e-06
0,240,640,1.0513159774190859e-06
0,240,660,3.68596966321579e-07
0,240,680,0.0
0,240,700,0.0
0,240,720,7.013170461840938e-07
0,240,740,0.0
0,240,760,7.41586082323622e-09
20,0,0,0.0
20,0,20,0.0
20,0,40,0.0
20,0,60,0.0
20,0,80,0.0
20,0,100,0.0
20,0,120,0.0
20,0,140,0.0
20,0,160,0.0
20,0,180,0.0
20,0,200,9.174698970785472e-07
20,0,220,0.0
20,0,240,0.0
20,0,260,0.0
20,0,280,0.0
20,0,300,0.0
20,0,320,0.0
20,0,340,0.0
20,0,360,1.1083468445027224e-07
20,0,380,3.523622724278425e-06
20,0,400,0.0
20,0,420,3.384995811446897e-08
20,0,440,1.9266248370102743e-07
20,0,460,4.694191957226938e-06
20,0,480,5.1424320211731065e-06
20,0,500,3.1362657316044057e-06
20,0,520,3.249208789177683e-06
20,0,540,2.098042652776512e-06
20,0,560,4.1243989681096014e-07
20,0,580,3.699802068915507e-08
20,0,600,4.6598051926279734e-07
20,0,620,2.73621463262829e-07
20,0,640,4.814408175210764e-07
20,0,660,2.691474199880028e-08
20,0,680,0.0
20,0,700,1.2530429497123197e-06
20,0,720,0.0
20,0,740,0.0
20,0,760,0.0
20,20,0,0.0
20,20,20,0.0
20,20,40,0.0
20,20,60,0.0
20,20,80,0.0
20,20,100,0.0
20,20,120,0.0
20,20,140,0.0
20,20,160,0.0
20,20,180,0.0
20,20,200,3.210925754929949e-06
20,20,220,0.0
20,20,240,5.501632445817153e-06
20,20,260,0.0
20,20,280,6.246411311942323e-07
20,20,300,0.0
20,20,320,0.0
20,20,340,2.1980626713858468e-06
20,20,360,3.6497320266036773e-06
20,20,380,9.675337851268325e-07
20,20,400,3.849924320701245e-06
20,20,420,1.2673220464186692e-06
20,20,440,0.0
20,20,460,2.033183749677419e-07
20,20,480,6.127110851196572e-08
20,20,500,1.741739715259176e-07
20,20,520,0.0
20,20,540,6.523119982685885e-09
20,20,560,9.831096404708798e-08
20,20,580,8.027091307279511e-07
20,20,600,5.415230150046327e-07
20,20,620,1.415651609359605e-07
20,20,640,9.57308348664517e-07
20,20,660,0.0
20,20,680,0.0
20,20,700,0.0
20,20,720,0.0
20,20,740,4.507926595066978e-09
20,20,760,6.358920926861574e-07
20,40,0,0.0
20,40,20,0.0
20,40,40,0.0
20,40,60,0.0
20,40,80,0.0
20,40,100,0.0
20,40,120,0.0
20,40,140,0.0
20,40,160,1.4223629960390838e-05
20,40,180,0.0
20,40,200,4.793785513669878e-05
20,40,220,2.4555819915197597e-05
20,40,240,8.565781500583268e-06
20,40,260,1.200199961090338e-07
20,40,280,9.038321972404419e-09
20,40,300,7.540473722331034e-06
20,40,320,1.713702465377404e-05
20,40,340,1.3330999009172702e-06
20,40,360,7.83718598941472e-07
20,40,380,1.3218742509914547e-05
20,40,400,1.452795364861435e-06
20,40,420,4.368466163221935e-06
20,40,440,1.2169354191358344e-05
20,40,460,9.431226856800687e-06
20,40,480,6.847250815514102e-07
20,40,500,4.904713077259248e-08
20,40,520,3.437505223610647e-07
20,40,540,4.8139609034698444e-08
20,40,560,0.0
20,40,580,1.4065267880039692e-08
20,40,600,0.0
20,40,620,0.0
20,40,640,0.0
20,40,660,0.0
20,40,680,7.990349586080309e-09
20,40,700,2.2168865286853687e-09
20,40,720,5.435748622951318e-09
20,40,740,0.0
20,40,760,1.37485494028353e-07
20,60,0,0.0
20,60,20,0.0
20,60,40,0.0
20,60,60,0.0
20,60,80,0.0
20,60,100,0.0
20,60,120,0.0
20,60,140,0.0
20,60,160,0.0
20,60,180,0.0
20,60,200,1.479787986341438e-06
20,60,220,0.0
20,60,240,1.7794396251444656e-06
20,60,260,1.0765124789600965e-06
20,60,280,6.520044850710029e-07
20,60,300,1.3846756019620289e-07
20,60,320,1.830939601743352e-07
20,60,340,4.768808807485571e-06
20,60,360,8.716535861534517e-06
20,60,380,8.770482362071823e-07
20,60,400,5.070186870699319e-06
20,60,420,9.15909416028825e-06
20,60,440,0.0
20,60,460,0.0
20,60,480,0.0
20,60,500,0.0
20,60,520,1.859306729672458e-05
20,60,540,1.4090409391843738e-06
20,60,560,0.0
20,60,580,3.633760030233833e-07
20,60,600,1.0253800736021826e-08
20,60,620,0.0
20,60,640,9.969617383671148e-09
20,60,660,0.0
20,60,680,0.0
20,60,700,0.0
20,60,720,0.0
20,60,740,0.0
20,60,760,0.0
20,80,0,0.0
20,80,20,0.0
20,80,40,0.0
20,80,60,0.0
20,80,80,0.0
20,80,100,0.0
20,80,120,0.0
20,80,140,0.0
20,80,160,5.148467301511115e-06
20,80,180,7.231591255599679e-06
20,80,200,3.851742055582376e-06
20,80,220,2.9755047067210576e-06
20,80,240,4.517881562644154e-06
20,80,260,5.633889763271571e-06
20,80,280,8.719024204182909e-06
20,80,300,1.217581642877571e-05
20,80,320,1.2300220879542118e-05
20,80,340,5.163906608902364e-06
20,80,360,1.0655613850687683e-05
20,80,380,8.209349819084773e-06
20,80,400,6.317382684294186e-06
20,80,420,0.0
20,80,440,0.0
20,80,460,0.0
20,80,480,1.2255941699189252e-08
20,80,500,1.7135797520619027e-07
20,80,520,4.175932352131631e-07
20,80,540,2.9605619059480264e-07
20,80,560,7.663253896100966e-07
20,80,580,1.1054928671522621e-06
20,80,600,0.0
20,80,620,1.346728251476354e-07
20,80,640,9.69305559432822e-07
20,80,660,8.979152507027365e-07
20,80,680,9.329891072185891e-07
20,80,700,1.2230281379138508e-06
20,80,720,7.252581270337201e-07
20,80,740,0.0
20,80,760,0.0
20,100,0,0.0
20,100,20,0.0
20,100,40,0.0
20,100,60,0.0
20,100,80,0.0
20,100,100,0.0
20,100,120,0.0
20,100,140,0.0
20,100,160,3.440954259241202e-07
20,100,180,0.0
20,100,200,2.148721234999326e-06
20,100,220,5.6168957515361014e-06
20,100,240,2.1916801872096927e-06
20,100,260,2.5919309366822835e-06
20,100,280,8.162892018860499e-07
20,100,300,7.150738554652716e-07
20,100,320,1.6794519137276213e-06
20,100,340,5.1257666844997045e-06
20,100,360,6.120499305149617e-06
20,100,380,9.956170713103905e-06
20,100,400,6.896202658821493e-06
20,100,420,0.0
20,100,440,8.620075277652735e-06
20,100,460,6.0030147472730734e-06
20,100,480,7.045859235138705e-08
20,100,500,6.291343737957683e-09
20,100,520,0.0
20,100,540,0.0
20,100,560,4.1605175945951135e-07
20,100,580,7.570954526176447e-07
20,100,600,2.6256662809521148e-06
20,100,620,3.820265268268261e-06
20,100,640,2.0976224382927434e-06
20,100,660,6.436489501262219e-07
20,100,680,2.4544332912087148e-06
20,100,700,1.4256642739482907e-06
20,100,720,1.4662559555694583e-07
20,100,740,2.477088630953918e-07
20,100,760,0.0
20,120,0,0.0
20,120,20,0.0
20,120,40,0.0
20,120,60,0.0
20,120,80,0.0
20,120,100,0.0
20,120,120,0.0
20,120,140,0.0
20,120,160,7.695785133746911e-06
20,120,180,0.0
20,120,200,0.0
20,120,220,3.879203273809086e-06
20,120,240,7.250472912101897e-07
20,120,260,1.1294649896795622e-07
20,120,280,3.821659338976775e-07
20,120,300,2.113728744725173e-06
20,120,320,2.0450427353164875e-06
20,120,340,2.511334575140854e-06
20,120,360,0.0
20,120,380,1.0326631447845067e-07
20,120,400,7.104678075378523e-06
20,120,420,3.4818497105352885e-07
20,120,440,0.0
20,120,460,0.0
20,120,480,0.0
20,120,500,0.0
20,120,520,0.0
20,120,540,0.0
20,120,560,0.0
20,120,580,0.0
20,120,600,4.803573710990358e-07
20,120,620,8.14189837461034e-07
20,120,640,2.1666690131389618e-06
20,120,660,3.984804329816541e-06
20,120,680,0.0
20,120,700,0.0
20,120,720,0.0
20,120,740,1.53619013542155e-07
20,120,760,0.0
20,140,0,0.0
20,140,20,0.0
20,140,40,0.0
20,140,60,0.0
20,140,80,0.0
20,140,100,0.0
20,140,120,0.0
20,140,140,0.0
20,140,160,0.0
20,140,180,4.617220408347325e-08
20,140,200,3.335197837272844e-06
20,140,220,1.052402649256357e-06
20,140,240,3.904061154880935e-07
20,140,260,9.392931384427729e-07
20,140,280,1.0879419530700249e-06
20,140,300,1.988153726448496e-06
20,140,320,2.3718520901925426e-06
20,140,340,1.9171162562655803e-06
20,140,360,0.0
20,140,380,0.0
20,140,400,0.0
20,140,420,0.0
20,140,440,0.0
20,140,460,0.0
20,140,480,3.9677415197375595e-07
20,140,500,8.550770119475851e-07
20,140,520,1.0969399401104246e-06
20,140,540,4.624120323677673e-07
20,140,560,3.1290011724655107e-06
20,140,580,0.0
20,140,600,1.4732446419370004e-07
20,140,620,1.1278934328242958e-06
20,140,640,4.991103278705349e-07
20,140,660,0.0
20,140,680,0.0
20,140,700,0.0
20,140,720,0.0
20,140,740,0.0
20,140,760,2.655419635792953e-07
20,160,0,0.0
20,160,20,0.0
20,160,40,0.0
20,160,60,0.0
20,160,80,0.0
20,160,100,0.0
20,160,120,0.0
20,160,140,0.0
20,160,160,1.860487997163319e-06
20,160,180,4.830385928061465e-06
20,160,200,8.853831991879678e-07
20,160,220,2.3590931773017412e-06
20,160,240,3.890963631348384e-06
20,160,260,4.639743491378981e-06
20,160,280,5.099084122238809e-06
20,160,300,5.114216606260596e-06
20,160,320,4.943274886099737e-06
20,160,340,2.310384422138895e-06
20,160,360,3.6529404652043475e-06
20,160,380,2.884873392821883e-06
20,160,400,2.982720815943937e-06
20,160,420,3.851821481773087e-06
20,160,440,1.1770317472576496e-06
20,160,460,1.2066080516152509e-07
20,160,480,8.70937276594133e-08
20,160,500,5.0993621217987874e-08
20,160,520,6.140091546900322e-08
20,160,540,3.69352492865125e-07
20,160,560,0.0
20,160,580,9.888649879873163e-08
20,160,600,9.774682047549509e-08
20,160,620,4.300351619872585e-06
20,160,640,2.6651840250798277e-06
20,160,660,1.655425725469028e-06
20,160,680,6.322573190440145e-07
20,160,700,9.602876923809862e-09
20,160,720,4.12053124521841e-07
20,160,740,2.1272042835763365e-07
20,160,760,4.6580439406777217e-07
20,180,0,0.0
20,180,20,0.0
20,180,40,0.0
20,180,60,0.0
20,180,80,0.0
20,180,100,0.0
20,180,120,0.0
20,180,140,0.0
20,180,160,1.7839940269418787e-08
20,180,180,6.182440135648719e-09
20,180,200,5.3221063333436506e-08
20,180,220,1.0181055708333336e-06
20,180,240,4.036269474350348e-06
20,180,260,0.0
20,180,280,3.3850576482466332e-06
20,180,300,2.261737047089067e-06
20,180,320,4.034198736295611e-07
20,180,340,2.3127335976844924e-07
20,180,360,0.0
20,180,380,7.058182280837489e-07
20,180,400,6.111350407279302e-07
20,180,420,5.151969384611887e-07
20,180,440,1.68763317413602e-07
20,180,460,1.7693910654092644e-07
20,180,480,9.228490442431623e-07
20,180,500,9.70778187992573e-07
20,180,520,1.065649051414771e-06
20,180,540,7.754223474044579e-07
20,180,560,2.397215811151737e-08
20,180,580,3.020663533998004e-08
20,180,600,8.607263784441046e-09
20,180,620,9.677945329260859e-09
20,180,640,7.90559922319004e-08
20,180,660,1.2267863338576821e-07
20,180,680,7.02903076856563e-08
20,180,700,0.0
20,180,720,0.0
20,180,740,8.760411742801423e-07
20,180,760,7.383241911140618e-07
20,200,0,0.0
20,200,20,0.0
20,200,40,0.0
20,200,60,0.0
20,200,80,0.0
20,200,100,0.0
20,200,120,0.0
20,200,140,0.0
20,200,160,7.224107304822017e-06
20,200,180,0.0
20,200,200,4.544124491041314e-07
20,200,220,1.3347037526008383e-06
20,200,240,2.813242479134659e-06
20,200,260,8.869516214903088e-07
20,200,280,7.846345785595278e-07
20,200,300,5.508191634683295e-07
20,200,320,8.440691419406887e-07
20,200,340,3.22769099305384e-06
20,200,360,0.0
20,200,380,0.0
20,200,400,0.0
20,200,420,0.0
20,200,440,1.4532314860332652e-07
20,200,460,1.9035211744970616e-07
20,200,480,1.5122857378361887e-07
20,200,500,0.0
20,200,520,2.71220424884103e-07
20,200,540,6.237533187202046e-07
20,200,560,8.287225792683694e-07
20,200,580,8.063686517534772e-07
20,200,600,9.288777798508037e-07
20,200,620,5.67965325360748e-07
20,200,640,1.6920417213942485e-07
20,200,660,0.0
20,200,680,3.342175027300849e-07
20,200,700,3.5982305696264205e-08
20,200,720,0.0
20,200,740,4.7090751504374863e-07
20,200,760,0.0
20,220,0,0.0
20,220,20,0.0
20,220,40,0.0
20,220,60,0.0
20,220,80,0.0
20,220,100,0.0
20,220,120,0.0
20,220,140,0.0
20,220,160,0.0
20,220,180,6.038729818252383e-08
20,220,200,1.7432035085070806e-06
20,220,220,2.284237172565782e-06
20,220,240,3.950356219273397e-06
20,220,260,3.7079133280890045e-08
20,220,280,6.279925626200715e-07
20,220,300,1.4384889893099895e-06
20,220,320,1.952900507908169e-08
20,220,340,0.0
20,220,360,0.0
20,220,380,0.0
20,220,400,0.0
20,220,420,5.999858922781087e-08
20,220,440,4.521061655846775e-08
20,220,460,9.267586782377812e-08
20,220,480,0.0
20,220,500,6.665928111872678e-08
20,220,520,9.927674508744162e-08
20,220,540,7.802497452562314e-08
20,220,560,2.200109493555476e-08
20,220,580,8.856524987679345e-08
20,220,600,8.314889469061175e-07
20,220,620,1.2655785095502263e-06
20,220,640,1.2817475999427954e-06
20,220,660,1.192737936199261e-06
20,220,680,1.0844018469415411e-06
20,220,700,1.005042262097342e-06
20,220,720,8.151281731750478e-08
20,220,740,0.0
20,220,760,0.0
20,240,0,0.0
20,240,20,0.0
20,240,40,0.0
20,240,60,0.0
20,240,80,0.0
20,240,100,0.0
20,240,120,0.0
20,240,140,0.0
20,240,160,0.0
20,240,180,0.0
20,240,200,0.0
20,240,220,5.449664981907853e-06
20,240,240,2.565044774811421e-07
20,240,260,0.0
20,240,280,7.010192312121343e-07
20,240,300,2.8640018984190424e-06
20,240,320,4.934588137278683e-06
20,240,340,2.962265598647065e-06
20,240,360,0.0
20,240,380,1.3766464620971126e-06
20,240,400,2.1165523453766645e-07
